Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
11.0,11.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
12.0,12.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
13.0,13.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
14.0,14.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
15.0,15.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
16.0,16.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
17.0,17.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
18.0,18.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
19.0,19.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
20.0,20.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
21.0,21.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
22.0,22.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
23.0,23.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
24.0,24.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
25.0,25.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
26.0,26.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
27.0,27.0,1.0,0.0,0.0,90-10,1.0,58.0,m1_77,m1
28.0,28.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
29.0,29.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
30.0,30.0,1.0,0.0,0.0,90-10,1.0,58.0,m1_77,m1
31.0,31.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
32.0,32.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
33.0,33.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
34.0,34.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
35.0,35.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
36.0,36.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
37.0,37.0,1.0,0.0,0.0,90-10,1.0,58.0,m1_77,m1
38.0,38.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
39.0,39.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
40.0,40.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
41.0,41.0,1.0,0.0,0.0,90-10,1.0,58.0,m1_77,m1
42.0,42.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
43.0,43.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
44.0,44.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
45.0,45.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
46.0,46.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
47.0,47.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
48.0,48.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
49.0,49.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
50.0,50.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
51.0,51.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
